topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
ring,0,55,0.12001632653061224,0.1216,99.0,0.050888888888888886,99.0,0.07466666666666667,97.0,0.03777777777777778,93.0,0.11177777777777777,91.0,0.051555555555555556,93.0,0.085,0.10500000000000002,0.13999999999999999,0.10099999999999999,0.07,0.155,0.12400000000000003,0.147,0.138,0.151
ring,0,56,0.11565714285714286,0.11939999999999999,98.0,0.035111111111111114,98.0,0.076,97.0,0.051555555555555556,93.0,0.13355555555555557,91.0,0.021111111111111112,94.0,0.07400000000000001,0.11200000000000002,0.14500000000000002,0.103,0.06999999999999999,0.12899999999999998,0.131,0.12299999999999998,0.14700000000000002,0.15999999999999998
ring,0,57,0.11189387755102041,0.11480000000000001,98.0,0.04177777777777778,98.0,0.07822222222222222,95.0,0.05444444444444445,92.0,0.122,91.0,0.025555555555555554,94.0,0.08399999999999999,0.113,0.14100000000000001,0.099,0.081,0.113,0.127,0.096,0.142,0.15200000000000002
ring,0,58,0.1107265306122449,0.11280000000000001,98.0,0.049555555555555554,98.0,0.07666666666666667,94.0,0.04822222222222222,93.0,0.09044444444444444,91.0,0.04755555555555555,93.0,0.08,0.11399999999999999,0.136,0.111,0.08199999999999999,0.11,0.135,0.072,0.139,0.149
ring,0,59,0.11075918367346939,0.1156,98.0,0.03822222222222223,98.0,0.08244444444444443,95.0,0.04844444444444444,93.0,0.07777777777777778,90.0,0.04333333333333333,94.0,0.081,0.114,0.12999999999999998,0.10499999999999998,0.09300000000000001,0.125,0.14400000000000002,0.06799999999999999,0.13899999999999998,0.157
ring,0,60,0.11347755102040816,0.11420000000000001,99.0,0.059555555555555556,99.0,0.07377777777777778,95.0,0.058666666666666666,94.0,0.07244444444444445,91.0,0.05488888888888889,94.0,0.086,0.11400000000000002,0.138,0.091,0.106,0.144,0.13499999999999998,0.072,0.11699999999999999,0.13899999999999998
ring,0,61,0.11153469387755102,0.11540000000000002,99.0,0.05688888888888889,99.0,0.06377777777777778,95.0,0.08155555555555555,94.0,0.07288888888888889,90.0,0.028222222222222225,95.0,0.067,0.11699999999999999,0.14,0.107,0.106,0.135,0.132,0.06699999999999999,0.132,0.15100000000000002
ring,0,62,0.10326530612244898,0.1056,98.0,0.03888888888888889,98.0,0.07955555555555556,94.0,0.08622222222222221,94.0,0.06777777777777777,90.0,0.017333333333333333,95.0,0.061,0.081,0.12399999999999999,0.08700000000000001,0.09799999999999999,0.13499999999999998,0.124,0.09299999999999999,0.11199999999999999,0.14100000000000001
ring,0,63,0.10530612244897959,0.11099999999999999,98.0,0.03866666666666667,98.0,0.068,94.0,0.07977777777777778,94.0,0.06644444444444444,90.0,0.015555555555555555,95.0,0.06799999999999999,0.087,0.131,0.08399999999999999,0.111,0.13699999999999998,0.122,0.122,0.109,0.13899999999999998
ring,0,64,0.11275918367346939,0.1212,98.0,0.022222222222222223,98.0,0.08933333333333333,96.0,0.03777777777777778,94.0,0.08422222222222223,90.0,0.03422222222222222,95.0,0.07,0.07599999999999998,0.13699999999999998,0.09199999999999997,0.11999999999999998,0.149,0.13799999999999998,0.155,0.11599999999999999,0.15899999999999997
ring,0,65,0.10758367346938776,0.11059999999999999,98.0,0.037111111111111116,98.0,0.08800000000000001,98.0,0.05333333333333333,95.0,0.08155555555555555,95.0,0.048666666666666664,95.0,0.079,0.077,0.12399999999999999,0.08199999999999999,0.106,0.141,0.131,0.131,0.109,0.126
ring,0,66,0.10533877551020408,0.11339999999999999,98.0,0.02,98.0,0.05688888888888889,98.0,0.03022222222222222,94.0,0.08733333333333332,95.0,0.051333333333333335,95.0,0.054000000000000006,0.08,0.131,0.09699999999999999,0.09200000000000001,0.13899999999999998,0.12499999999999999,0.14100000000000001,0.11899999999999998,0.156
ring,0,67,0.10080816326530613,0.11199999999999999,98.0,0.017555555555555557,98.0,0.052000000000000005,98.0,0.03777777777777778,95.0,0.055999999999999994,90.0,0.025333333333333333,95.0,0.037,0.083,0.139,0.09499999999999999,0.092,0.14400000000000002,0.10800000000000001,0.15200000000000002,0.11600000000000002,0.154
ring,0,68,0.10456326530612245,0.11359999999999999,98.0,0.04933333333333333,97.0,0.04555555555555555,98.0,0.03133333333333333,95.0,0.042222222222222223,90.0,0.02911111111111111,96.0,0.043,0.08900000000000001,0.146,0.09900000000000002,0.09,0.143,0.09799999999999999,0.157,0.114,0.15699999999999997
ring,0,69,0.10216326530612245,0.11179999999999998,99.0,0.042,99.0,0.03022222222222222,98.0,0.04622222222222222,93.0,0.034666666666666665,90.0,0.04044444444444444,96.0,0.040999999999999995,0.091,0.141,0.087,0.098,0.138,0.096,0.168,0.114,0.14400000000000002
ring,0,70,0.09553469387755102,0.09820000000000001,98.0,0.050888888888888886,98.0,0.036222222222222225,98.0,0.046,98.0,0.053777777777777785,91.0,0.04844444444444444,96.0,0.033999999999999996,0.07800000000000001,0.12500000000000003,0.07300000000000001,0.086,0.135,0.091,0.139,0.105,0.11599999999999999
ring,0,71,0.09260408163265305,0.0972,98.0,0.044222222222222225,98.0,0.027555555555555555,98.0,0.056222222222222215,98.0,0.08577777777777777,90.0,0.02311111111111111,96.0,0.03899999999999999,0.064,0.125,0.087,0.06499999999999999,0.136,0.084,0.12899999999999998,0.099,0.144
ring,0,72,0.09023673469387755,0.0878,99.0,0.048666666666666664,99.0,0.03,98.0,0.05822222222222222,98.0,0.11577777777777777,90.0,0.037111111111111116,96.0,0.041999999999999996,0.051000000000000004,0.10799999999999998,0.09,0.04699999999999999,0.12399999999999999,0.08199999999999999,0.105,0.087,0.142
ring,0,73,0.08440816326530612,0.087,98.0,0.051777777777777784,97.0,0.029555555555555557,98.0,0.03688888888888889,98.0,0.08622222222222221,91.0,0.027999999999999997,96.0,0.045999999999999985,0.037,0.113,0.09299999999999999,0.033,0.11099999999999997,0.08299999999999999,0.122,0.086,0.146
ring,0,74,0.0813469387755102,0.0856,98.0,0.0651111111111111,97.0,0.025111111111111112,98.0,0.040888888888888884,98.0,0.04666666666666667,92.0,0.01711111111111111,96.0,0.04799999999999999,0.04899999999999999,0.11100000000000002,0.09799999999999999,0.030999999999999996,0.10500000000000002,0.07800000000000001,0.11599999999999999,0.081,0.139
ring,0,75,0.08257959183673469,0.0824,98.0,0.08088888888888889,98.0,0.027555555555555555,98.0,0.03422222222222222,98.0,0.06666666666666667,95.0,0.050666666666666665,95.0,0.055999999999999994,0.06199999999999999,0.11,0.09200000000000001,0.025999999999999995,0.1,0.08199999999999999,0.098,0.08199999999999999,0.11599999999999999
ring,0,76,0.07736326530612245,0.0794,98.0,0.059555555555555556,97.0,0.027333333333333334,98.0,0.027555555555555555,98.0,0.08444444444444445,95.0,0.029777777777777778,95.0,0.04699999999999999,0.05199999999999999,0.09999999999999998,0.08800000000000001,0.026999999999999993,0.09299999999999999,0.077,0.09,0.084,0.13599999999999998
ring,0,77,0.07337142857142857,0.0742,99.0,0.04755555555555555,97.0,0.022666666666666665,99.0,0.035333333333333335,98.0,0.09777777777777778,94.0,0.034444444444444444,96.0,0.044000000000000004,0.045,0.08199999999999999,0.095,0.028999999999999995,0.07599999999999998,0.075,0.07300000000000001,0.092,0.13099999999999998
ring,0,78,0.0700734693877551,0.0718,99.0,0.059333333333333335,97.0,0.033777777777777775,99.0,0.03111111111111111,98.0,0.052444444444444446,94.0,0.024666666666666667,96.0,0.04699999999999999,0.048999999999999995,0.09299999999999999,0.09399999999999999,0.029999999999999995,0.07,0.077,0.06,0.08100000000000002,0.117
ring,0,79,0.07522448979591836,0.07719999999999999,99.0,0.05977777777777778,96.0,0.03311111111111111,99.0,0.03222222222222222,98.0,0.06266666666666666,95.0,0.03777777777777778,96.0,0.05199999999999999,0.05199999999999999,0.099,0.099,0.034,0.077,0.07899999999999999,0.071,0.085,0.124
ring,0,80,0.07220408163265306,0.07239999999999999,99.0,0.07066666666666667,98.0,0.03422222222222222,99.0,0.025777777777777778,99.0,0.049555555555555554,98.0,0.050222222222222224,96.0,0.05199999999999999,0.064,0.099,0.09200000000000001,0.031999999999999994,0.071,0.07599999999999998,0.056999999999999995,0.078,0.10300000000000001
ring,0,81,0.07314285714285713,0.0754,99.0,0.05577777777777777,98.0,0.04155555555555556,99.0,0.033777777777777775,99.0,0.055999999999999994,97.0,0.036000000000000004,96.0,0.057999999999999996,0.061,0.08499999999999998,0.107,0.040999999999999995,0.05899999999999998,0.087,0.06199999999999999,0.09,0.10400000000000001
ring,0,82,0.07355102040816326,0.0754,98.0,0.040888888888888884,97.0,0.05311111111111111,97.0,0.04,98.0,0.059333333333333335,96.0,0.035555555555555556,96.0,0.063,0.066,0.067,0.09200000000000001,0.053,0.066,0.087,0.06899999999999999,0.08800000000000001,0.10300000000000001
ring,0,83,0.06831836734693877,0.07239999999999999,99.0,0.028666666666666667,98.0,0.04355555555555555,97.0,0.04822222222222222,99.0,0.025111111111111112,96.0,0.04044444444444444,96.0,0.056999999999999995,0.05399999999999999,0.066,0.09300000000000001,0.055,0.06299999999999999,0.088,0.062,0.087,0.09899999999999999
ring,0,84,0.07453877551020409,0.07559999999999999,98.0,0.03333333333333333,98.0,0.049555555555555554,97.0,0.04022222222222222,98.0,0.03866666666666667,96.0,0.05888888888888889,96.0,0.059,0.04699999999999999,0.064,0.091,0.06199999999999999,0.073,0.10599999999999998,0.061,0.092,0.10099999999999998
ring,0,85,0.07084897959183674,0.0702,98.0,0.04577777777777778,98.0,0.04622222222222222,97.0,0.037111111111111116,98.0,0.050888888888888886,98.0,0.06111111111111111,96.0,0.054000000000000006,0.05299999999999999,0.06899999999999999,0.081,0.05299999999999999,0.073,0.09299999999999999,0.053999999999999986,0.08,0.09199999999999997
ring,0,86,0.06953469387755101,0.0688,98.0,0.036444444444444446,98.0,0.03177777777777777,97.0,0.04755555555555555,97.0,0.06133333333333334,97.0,0.07400000000000001,97.0,0.056999999999999995,0.05199999999999999,0.06199999999999999,0.081,0.056999999999999995,0.06899999999999999,0.088,0.059999999999999984,0.08499999999999998,0.077
ring,0,87,0.06729795918367347,0.06739999999999999,98.0,0.04133333333333334,97.0,0.021555555555555553,98.0,0.04577777777777778,98.0,0.057999999999999996,97.0,0.06444444444444444,97.0,0.056999999999999995,0.05799999999999999,0.055,0.08399999999999999,0.061,0.066,0.077,0.051,0.08399999999999999,0.081
ring,0,88,0.06906122448979592,0.06999999999999998,98.0,0.048,98.0,0.033777777777777775,97.0,0.03888888888888889,98.0,0.044000000000000004,98.0,0.05844444444444444,97.0,0.06,0.063,0.06,0.08899999999999998,0.06899999999999999,0.066,0.08299999999999999,0.04699999999999999,0.08199999999999999,0.081
ring,0,89,0.07107755102040816,0.07299999999999998,98.0,0.050444444444444445,98.0,0.035333333333333335,97.0,0.034888888888888886,98.0,0.04155555555555556,97.0,0.06688888888888889,97.0,0.06999999999999998,0.06199999999999999,0.06999999999999999,0.09,0.07,0.066,0.07999999999999999,0.05199999999999999,0.08,0.09
ring,0,90,0.06798367346938776,0.06499999999999999,98.0,0.04688888888888889,98.0,0.04733333333333333,97.0,0.051555555555555556,98.0,0.04177777777777778,97.0,0.06755555555555555,97.0,0.06599999999999999,0.056999999999999995,0.061,0.065,0.06299999999999999,0.060999999999999985,0.08499999999999998,0.041999999999999996,0.07999999999999999,0.07
ring,0,91,0.06696326530612245,0.06319999999999999,98.0,0.048666666666666664,98.0,0.04933333333333333,98.0,0.046,98.0,0.03977777777777778,97.0,0.06355555555555555,96.0,0.056999999999999995,0.05999999999999999,0.07,0.059,0.05299999999999999,0.055,0.076,0.039999999999999994,0.07899999999999999,0.08299999999999999
ring,0,92,0.07230204081632653,0.07179999999999997,98.0,0.04066666666666666,98.0,0.06244444444444444,98.0,0.05288888888888889,98.0,0.050444444444444445,97.0,0.035555555555555556,97.0,0.05999999999999999,0.06699999999999999,0.07999999999999999,0.07499999999999998,0.06699999999999999,0.06199999999999999,0.08499999999999998,0.05299999999999999,0.07999999999999999,0.08899999999999998
ring,0,93,0.07794285714285715,0.07860000000000002,98.0,0.059555555555555556,97.0,0.06088888888888889,97.0,0.042666666666666665,98.0,0.04355555555555555,97.0,0.050222222222222224,98.0,0.07,0.068,0.08399999999999999,0.08800000000000001,0.07799999999999999,0.066,0.094,0.06200000000000001,0.08600000000000002,0.09
ring,0,94,0.06975510204081632,0.0742,98.0,0.041111111111111105,98.0,0.05977777777777778,97.0,0.026666666666666665,97.0,0.05422222222222223,97.0,0.022444444444444444,98.0,0.074,0.06899999999999999,0.081,0.07200000000000001,0.079,0.077,0.08399999999999999,0.061999999999999986,0.067,0.077
ring,0,95,0.07070204081632653,0.0672,98.0,0.05422222222222223,97.0,0.056222222222222215,97.0,0.03088888888888889,97.0,0.06422222222222222,98.0,0.04311111111111111,98.0,0.065,0.067,0.075,0.064,0.066,0.076,0.073,0.05399999999999999,0.063,0.06899999999999999
ring,0,96,0.06587755102040817,0.06839999999999999,98.0,0.049555555555555554,97.0,0.053777777777777785,97.0,0.018666666666666668,97.0,0.04022222222222222,98.0,0.02311111111111111,98.0,0.057,0.079,0.066,0.071,0.07800000000000001,0.06699999999999999,0.07200000000000001,0.057,0.07,0.06699999999999999
ring,0,97,0.06879183673469388,0.0716,98.0,0.04933333333333333,97.0,0.03755555555555556,97.0,0.024666666666666667,97.0,0.04022222222222222,98.0,0.03955555555555556,98.0,0.04299999999999999,0.08299999999999999,0.065,0.07399999999999998,0.08200000000000002,0.06999999999999999,0.085,0.064,0.07300000000000001,0.077
ring,0,98,0.07675102040816326,0.07719999999999999,98.0,0.052444444444444446,96.0,0.04666666666666667,97.0,0.029333333333333333,97.0,0.034888888888888886,98.0,0.05844444444444444,98.0,0.057999999999999996,0.084,0.071,0.081,0.08,0.061,0.08899999999999998,0.075,0.081,0.092
ring,0,99,0.08103673469387757,0.0838,98.0,0.06422222222222222,97.0,0.03666666666666667,98.0,0.02,97.0,0.04844444444444444,97.0,0.06155555555555556,97.0,0.066,0.085,0.085,0.096,0.083,0.063,0.09799999999999999,0.07400000000000001,0.08899999999999998,0.099
ring,1,0,0.4855591836734694,0.28300000000000003,61.0,0.40977777777777774,58.0,0.44799999999999995,61.0,0.43,55.0,0.4013333333333333,59.0,0.4106666666666667,55.0,0.254,0.29100000000000004,0.312,0.30000000000000004,0.269,0.282,0.28600000000000003,0.285,0.285,0.266
ring,1,1,0.46757551020408167,0.3556,61.0,0.2782222222222222,59.0,0.41111111111111115,61.0,0.294,56.0,0.3415555555555556,61.0,0.3688888888888889,56.0,0.33799999999999997,0.3670000000000001,0.389,0.366,0.359,0.333,0.336,0.36200000000000004,0.3770000000000001,0.32899999999999996
ring,1,2,0.43551020408163266,0.4312,63.0,0.20155555555555554,61.0,0.2068888888888889,63.0,0.2011111111111111,58.0,0.17044444444444445,61.0,0.26,59.0,0.44799999999999995,0.376,0.45399999999999996,0.41100000000000003,0.41200000000000003,0.45000000000000007,0.45099999999999996,0.43,0.45899999999999996,0.42099999999999993
ring,1,3,0.4289061224489796,0.4452,64.0,0.1733333333333333,62.0,0.03822222222222223,62.0,0.23355555555555554,59.0,0.17488888888888887,62.0,0.2633333333333333,64.0,0.5,0.365,0.42700000000000005,0.43699999999999994,0.433,0.495,0.5349999999999999,0.41400000000000003,0.43199999999999994,0.414
ring,1,4,0.4129632653061225,0.47119999999999995,64.0,0.04044444444444444,64.0,0.036222222222222225,63.0,0.13533333333333333,59.0,0.16844444444444445,64.0,0.12844444444444444,64.0,0.5169999999999999,0.43099999999999994,0.44799999999999995,0.502,0.39,0.5270000000000001,0.577,0.4589999999999999,0.469,0.39199999999999996
ring,1,5,0.40453061224489795,0.43760000000000004,65.0,0.14400000000000002,64.0,0.12066666666666666,64.0,0.12933333333333333,61.0,0.13377777777777777,65.0,0.18133333333333332,64.0,0.4709999999999999,0.4159999999999999,0.42199999999999993,0.45000000000000007,0.333,0.483,0.545,0.41600000000000004,0.458,0.382
ring,1,6,0.4057061224489796,0.446,68.0,0.2202222222222222,68.0,0.04755555555555555,66.0,0.24466666666666664,62.0,0.0928888888888889,65.0,0.07933333333333334,67.0,0.513,0.436,0.41300000000000003,0.4159999999999999,0.24100000000000002,0.504,0.565,0.45300000000000007,0.494,0.42499999999999993
ring,1,7,0.4023020408163265,0.4534000000000001,67.0,0.11266666666666668,67.0,0.04666666666666667,66.0,0.24466666666666664,62.0,0.08755555555555557,66.0,0.08044444444444444,65.0,0.527,0.474,0.419,0.48700000000000004,0.24900000000000003,0.486,0.546,0.45100000000000007,0.48699999999999993,0.40800000000000003
ring,1,8,0.3970612244897959,0.4596,69.0,0.06577777777777777,69.0,0.04555555555555555,66.0,0.1328888888888889,65.0,0.11422222222222222,66.0,0.0788888888888889,67.0,0.515,0.45400000000000007,0.41800000000000004,0.5110000000000001,0.3550000000000001,0.46299999999999997,0.558,0.4579999999999999,0.457,0.407
ring,1,9,0.3925469387755102,0.4526,72.0,0.05333333333333333,72.0,0.05822222222222222,66.0,0.146,66.0,0.0871111111111111,67.0,0.092,68.0,0.508,0.4549999999999999,0.4040000000000001,0.498,0.32299999999999995,0.45,0.5559999999999999,0.4709999999999999,0.44900000000000007,0.41200000000000003
ring,1,10,0.3822285714285714,0.4046,72.0,0.1351111111111111,72.0,0.15755555555555556,67.0,0.1408888888888889,66.0,0.13755555555555557,69.0,0.13666666666666666,67.0,0.45699999999999996,0.42399999999999993,0.35300000000000004,0.4050000000000001,0.29500000000000004,0.40399999999999997,0.512,0.423,0.429,0.344
ring,1,11,0.37775510204081636,0.4226,73.0,0.042666666666666665,73.0,0.27244444444444443,69.0,0.10955555555555556,66.0,0.07377777777777778,69.0,0.07911111111111112,67.0,0.3680000000000001,0.439,0.39000000000000007,0.462,0.33899999999999997,0.41,0.524,0.46299999999999997,0.4230000000000001,0.408
ring,1,12,0.3623591836734694,0.4090000000000001,74.0,0.04577777777777778,74.0,0.21666666666666667,69.0,0.10222222222222221,66.0,0.059111111111111114,70.0,0.07288888888888889,68.0,0.32299999999999995,0.44,0.376,0.45800000000000013,0.325,0.40900000000000003,0.49300000000000005,0.46399999999999997,0.418,0.384
ring,1,13,0.34714285714285714,0.4046,74.0,0.05577777777777777,74.0,0.08,71.0,0.09955555555555556,67.0,0.05644444444444445,70.0,0.05288888888888889,69.0,0.31100000000000005,0.43099999999999994,0.355,0.45299999999999996,0.32800000000000007,0.406,0.4880000000000001,0.46599999999999997,0.434,0.374
ring,1,14,0.3484816326530612,0.4044,75.0,0.06777777777777777,75.0,0.08622222222222221,72.0,0.10822222222222223,68.0,0.06155555555555556,71.0,0.034666666666666665,69.0,0.319,0.42599999999999993,0.366,0.461,0.317,0.39699999999999996,0.49200000000000005,0.46599999999999997,0.447,0.35300000000000004
ring,1,15,0.35180408163265303,0.3742,76.0,0.15733333333333333,76.0,0.17600000000000002,72.0,0.09955555555555556,71.0,0.16177777777777777,73.0,0.0951111111111111,71.0,0.30200000000000005,0.40399999999999997,0.342,0.4040000000000001,0.28800000000000003,0.36000000000000015,0.46000000000000013,0.392,0.45199999999999996,0.33799999999999997
ring,1,16,0.33623673469387755,0.3446,77.0,0.08622222222222221,77.0,0.25533333333333336,73.0,0.19355555555555554,71.0,0.08488888888888889,72.0,0.18555555555555558,73.0,0.245,0.35700000000000004,0.366,0.39699999999999996,0.234,0.3629999999999999,0.396,0.42700000000000005,0.40199999999999997,0.259
